Customer_ID,Customer_Acc,Age,Stated_Occupation,Location_State,Account_Tenure_Months,Account_Type,Avg_Balance
CUST_0aBG9,CACC_VUIKNes,19,TELECOMMUNICATION,Melaka,84,CA,756571.31
CUST_LwSxF,CACC_3wqokdu,71,PERSONAL SERVICES WORKERS NOT ELWHE,Pahang,226,SA,691910.47
CUST_PWs1r,CACC_isoOlIK,83,POLICE OFFICERS,Terengganu,5,CA,990866.76
CUST_06G03,CACC_VLCtwa4,13,TRANSPORT VIA RAILWAYS (MRS),Sarawak,74,SA,902312.97
CUST_YVk7z,CACC_a8LXljj,12,PRIMARY SCHOOL & EARLY CHILDHOOD TEACHERS,Kelantan,191,CA,789579.25
CUST_TfwuN,CACC_a8rZs1x,50,HEALTH AND SOCIAL WORK,Kedah,96,CA,751348.64
CUST_qU4zL,CACC_hjMbXFz,18,COMPUTER PROGRAMMER,Kelantan,151,CA,310431.56
CUST_t0Cyg,CACC_VeRJZ1s,37,COMPUTER PROGRAMMER,WP Putrajaya,197,CA,447180.84
CUST_2JSZ0,CACC_GCMD9CR,81,POLICE OFFICERS,Perlis,101,CA,432392.19
CUST_0Ftlm,CACC_IFPqimg,59,DENTIST,WP KL,106,SA,932117.05
CUST_42iso,CACC_bgky45B,36,COMPANY DIRECTOR,Pahang,109,CA,838339.76
CUST_YSnjy,CACC_DRzTPEG,73,ECONOMISTS,Selangor,134,SA,749754.38
CUST_ZI6aP,CACC_70SzP5C,29,OTHER AGRICULTURE,Pahang,181,SA,498424.71
CUST_tOdOo,CACC_5K1xu9P,28,MANAGERS,Selangor,239,CA,855976.91
CUST_Pt5QI,CACC_hbFr23b,57,BANKER,Pulau Pinang,35,SA,717085.26
CUST_OOCUL,CACC_YNrwKbY,83,FIRE FIGHTER,Sarawak,85,CA,854217.09
